country,year,co2,cumulative_co2,co2_per_capita,temperature_change_from_co2,share_of_temperature_change_from_ghg
Canada,1956,189.802,5511.156,11.745,0.011,2.781
Canada,1957,182.811,5693.967,10.985,0.011,2.771
Canada,1958,182.155,5876.123,10.65,0.011,2.763
Canada,1959,184.481,6060.604,10.532,0.011,2.752
Canada,1960,192.716,6253.32,10.767,0.012,2.738
Canada,1961,194.001,6447.321,10.623,0.012,2.724
Canada,1962,206.991,6654.312,11.12,0.012,2.712
Canada,1963,210.911,6865.223,11.121,0.012,2.697
Canada,1964,237.578,7102.8,12.296,0.012,2.686
Canada,1965,251.917,7354.717,12.797,0.013,2.677
Canada,1966,259.074,7613.792,12.919,0.013,2.662
Canada,1967,281.637,7895.429,13.8,0.013,2.649
Canada,1968,303.261,8198.689,14.626,0.013,2.636
Canada,1969,307.119,8505.81,14.599,0.013,2.621
Canada,1970,341.177,8846.986,15.913,0.014,2.606
Canada,1971,352.287,9199.274,16.089,0.014,2.593
Canada,1972,380.792,9580.065,17.129,0.014,2.582
Canada,1973,381.273,9961.339,16.936,0.014,2.571
Canada,1974,389.617,10350.955,17.07,0.015,2.56
Canada,1975,396.787,10747.742,17.141,0.015,2.55
Canada,1976,398.962,11146.705,17.009,0.015,2.539
Canada,1977,407.79,11554.495,17.184,0.015,2.527
Canada,1978,415.529,11970.023,17.329,0.016,2.516
Canada,1979,441.677,12411.7,18.223,0.016,2.506
Canada,1980,442.847,12854.548,18.05,0.016,2.499
Canada,1981,429.63,13284.177,17.292,0.017,2.494
Canada,1982,414.455,13698.632,16.486,0.017,2.485
Canada,1983,408.339,14106.97,16.068,0.017,2.477
Canada,1984,425.233,14532.203,16.565,0.017,2.468
Canada,1985,421.719,14953.923,16.265,0.018,2.46
Canada,1986,404.708,15358.631,15.44,0.018,2.451
Canada,1987,430.982,15789.613,16.238,0.018,2.441
Canada,1988,455.669,16245.282,16.922,0.018,2.434
Canada,1989,462.885,16708.166,16.915,0.019,2.427
Canada,1990,458.015,17166.182,16.482,0.019,2.421
Canada,1991,449.756,17615.938,15.973,0.019,2.413
Canada,1992,463.497,18079.436,16.263,0.02,2.407
Canada,1993,464.16,18543.596,16.1,0.02,2.401
Canada,1994,478.631,19022.225,16.421,0.02,2.396
Canada,1995,491.414,19513.639,16.681,0.02,2.391
Canada,1996,507.729,20021.367,17.057,0.021,2.388
Canada,1997,522.022,20543.389,17.367,0.021,2.384
Canada,1998,529.636,21073.025,17.462,0.021,2.382
Canada,1999,543.866,21616.891,17.774,0.022,2.382
Canada,2000,566.261,22183.152,18.33,0.022,2.382
Canada,2001,558.36,22741.512,17.888,0.022,2.383
Canada,2002,563.729,23305.24,17.876,0.023,2.383
Canada,2003,580.792,23886.033,18.243,0.023,2.381
Canada,2004,579.163,24465.197,18.024,0.023,2.378
Canada,2005,572.855,25038.051,17.659,0.024,2.374
Canada,2006,568.173,25606.225,17.344,0.024,2.369
Canada,2007,591.889,26198.111,17.886,0.024,2.363
Canada,2008,575.77,26773.883,17.213,0.025,2.355
Canada,2009,542.811,27316.693,16.047,0.025,2.345
Canada,2010,554.734,27871.428,16.222,0.025,2.333
Canada,2011,563.32,28434.748,16.302,0.026,2.321
Canada,2012,564.221,28998.969,16.156,0.026,2.307
Canada,2013,568.854,29567.824,16.118,0.026,2.295
Canada,2014,566.469,30134.293,15.897,0.026,2.285
Canada,2015,565.644,30699.936,15.729,0.027,2.273
Canada,2016,558.872,31258.809,15.373,0.027,2.262
Canada,2017,569.603,31828.41,15.475,0.027,2.25
Canada,2018,579.079,32407.49,15.527,0.028,2.238
Canada,2019,582.025,32989.512,15.404,0.028,2.225
Canada,2020,526.582,33516.094,13.795,0.028,2.211
Canada,2021,540.312,34056.406,14.051,0.029,2.196
Canada,2022,550.612,34607.02,14.183,0.029,2.182
Canada,2023,549.299,35156.32,13.977,0.029,2.168
Cape Verde,1850,,,,,
Cape Verde,1851,,,,0.0,0.0
Cape Verde,1852,,,,0.0,0.0
Cape Verde,1853,,,,0.0,0.0
Cape Verde,1854,,,,0.0,0.0
Cape Verde,1855,,,,0.0,0.0
Cape Verde,1856,,,,0.0,0.0
Cape Verde,1857,,,,0.0,0.0
Cape Verde,1858,,,,0.0,0.0
Cape Verde,1859,,,,0.0,0.0
Cape Verde,1860,,,,0.0,0.0
Cape Verde,1861,,,,0.0,0.0
Cape Verde,1862,,,,0.0,0.0
Cape Verde,1863,,,,0.0,0.0
Cape Verde,1864,,,,0.0,0.0
Cape Verde,1865,,,,0.0,0.0
Cape Verde,1866,,,,0.0,0.0
Cape Verde,1867,,,,0.0,0.0
Cape Verde,1868,,,,0.0,0.0
Cape Verde,1869,,,,0.0,0.0
Cape Verde,1870,,,,0.0,0.0
Cape Verde,1871,,,,0.0,0.0
Cape Verde,1872,,,,0.0,0.0
Cape Verde,1873,,,,0.0,0.0
Cape Verde,1874,,,,0.0,0.0
Cape Verde,1875,,,,0.0,0.0
Cape Verde,1876,,,,0.0,0.0
Cape Verde,1877,,,,0.0,0.0
Cape Verde,1878,,,,0.0,0.0
Cape Verde,1879,,,,0.0,0.0
Cape Verde,1880,,,,0.0,0.0
Cape Verde,1881,,,,0.0,0.0
Cape Verde,1882,,,,0.0,0.0
Cape Verde,1883,,,,0.0,0.0
Cape Verde,1884,,,,0.0,0.0
Cape Verde,1885,,,,0.0,0.0
Cape Verde,1886,,,,0.0,0.0
Cape Verde,1887,,,,0.0,0.0
Cape Verde,1888,,,,0.0,0.0
Cape Verde,1889,,,,0.0,0.0
Cape Verde,1890,,,,0.0,0.0
Cape Verde,1891,,,,0.0,0.0
Cape Verde,1892,,,,0.0,0.0
Cape Verde,1893,,,,0.0,0.0
Cape Verde,1894,,,,0.0,0.0
Cape Verde,1895,,,,0.0,0.0
Cape Verde,1896,,,,0.0,0.0
Cape Verde,1897,,,,0.0,0.0
Cape Verde,1898,,,,0.0,0.0
Cape Verde,1899,,,,0.0,0.0
Cape Verde,1900,,,,0.0,0.0
Cape Verde,1901,,,,0.0,0.0
Cape Verde,1902,,,,0.0,0.0
Cape Verde,1903,,,,0.0,0.0
Cape Verde,1904,,,,0.0,0.0
Cape Verde,1905,,,,0.0,0.0
Cape Verde,1906,,,,0.0,0.0
Cape Verde,1907,,,,0.0,0.0
Cape Verde,1908,,,,0.0,0.0
Cape Verde,1909,,,,0.0,0.0
Cape Verde,1910,,,,0.0,0.0
Cape Verde,1911,,,,0.0,0.0
Cape Verde,1912,,,,0.0,0.0
Cape Verde,1913,,,,0.0,0.0
Cape Verde,1914,,,,0.0,0.0
Cape Verde,1915,,,,0.0,0.0
Cape Verde,1916,,,,0.0,0.0
Cape Verde,1917,,,,0.0,0.0
Cape Verde,1918,,,,0.0,0.0
Cape Verde,1919,,,,0.0,0.0
Cape Verde,1920,,,,0.0,0.0
Cape Verde,1921,,,,0.0,0.0
Cape Verde,1922,,,,0.0,0.0
Cape Verde,1923,,,,0.0,0.0
Cape Verde,1924,,,,0.0,0.0
Cape Verde,1925,,,,0.0,0.0
Cape Verde,1926,,,,0.0,0.0
Cape Verde,1927,,,,0.0,0.0
Cape Verde,1928,,,,0.0,0.0
Cape Verde,1929,,,,0.0,0.0
Cape Verde,1930,,,,0.0,0.0
Cape Verde,1931,,,,0.0,0.0
Cape Verde,1932,,,,0.0,0.0
Cape Verde,1933,,,,0.0,0.0
Cape Verde,1934,,,,0.0,0.0
Cape Verde,1935,,,,0.0,0.0
Cape Verde,1936,,,,0.0,0.0
Cape Verde,1937,,,,0.0,0.0
Cape Verde,1938,,,,0.0,0.0
Cape Verde,1939,,,,0.0,0.0
Cape Verde,1940,,,,0.0,0.0
Cape Verde,1941,,,,0.0,0.0
Cape Verde,1942,,,,0.0,0.0
Cape Verde,1943,,,,0.0,0.0
Cape Verde,1944,,,,0.0,0.0
Cape Verde,1945,,,,0.0,0.0
Cape Verde,1946,,,,0.0,0.0
Cape Verde,1947,,,,0.0,0.0
Cape Verde,1948,,,,0.0,0.0
Cape Verde,1949,,,,0.0,0.0
Cape Verde,1950,0.103,0.103,0.555,0.0,0.0
Cape Verde,1951,0.077,0.18,0.411,0.0,0.0
Cape Verde,1952,0.037,0.216,0.193,0.0,0.0
Cape Verde,1953,0.018,0.234,0.096,0.0,0.0
Cape Verde,1954,0.022,0.256,0.114,0.0,0.0
Cape Verde,1955,0.022,0.278,0.112,0.0,0.0
Cape Verde,1956,0.029,0.308,0.148,0.0,0.0
Cape Verde,1957,0.018,0.326,0.091,0.0,0.0
Cape Verde,1958,0.015,0.341,0.072,0.0,0.0
Cape Verde,1959,0.018,0.359,0.089,0.0,0.0
Cape Verde,1960,0.022,0.381,0.105,0.0,0.001
Cape Verde,1961,0.022,0.403,0.102,0.0,0.001
Cape Verde,1962,0.018,0.421,0.082,0.0,0.001
Cape Verde,1963,0.015,0.436,0.064,0.0,0.001
Cape Verde,1964,0.029,0.465,0.123,0.0,0.001
Cape Verde,1965,0.026,0.491,0.105,0.0,0.001
Cape Verde,1966,0.022,0.513,0.087,0.0,0.001
Cape Verde,1967,0.018,0.531,0.07,0.0,0.001
Cape Verde,1968,0.029,0.56,0.108,0.0,0.001
Cape Verde,1969,0.037,0.597,0.131,0.0,0.001
Cape Verde,1970,0.037,0.633,0.127,0.0,0.001
Cape Verde,1971,0.037,0.67,0.125,0.0,0.001
Cape Verde,1972,0.051,0.721,0.172,0.0,0.001
Cape Verde,1973,0.062,0.784,0.208,0.0,0.001
Cape Verde,1974,0.066,0.85,0.218,0.0,0.001
Cape Verde,1975,0.077,0.926,0.252,0.0,0.001
Cape Verde,1976,0.073,1.0,0.237,0.0,0.001
Cape Verde,1977,0.081,1.08,0.258,0.0,0.001
Cape Verde,1978,0.209,1.289,0.66,0.0,0.001
Cape Verde,1979,0.249,1.538,0.78,0.0,0.001
Cape Verde,1980,0.121,1.659,0.374,0.0,0.001
Cape Verde,1981,0.033,1.692,0.101,0.0,0.001
Cape Verde,1982,0.037,1.729,0.11,0.0,0.001
Cape Verde,1983,0.037,1.765,0.109,0.0,0.001
Cape Verde,1984,0.084,1.849,0.246,0.0,0.001
Cape Verde,1985,0.084,1.934,0.243,0.0,0.001
Cape Verde,1986,0.059,1.992,0.166,0.0,0.001
Cape Verde,1987,0.081,2.073,0.226,0.0,0.001
Cape Verde,1988,0.073,2.146,0.202,0.0,0.001
Cape Verde,1989,0.081,2.227,0.219,0.0,0.001
Cape Verde,1990,0.18,2.406,0.478,0.0,0.001
Cape Verde,1991,0.165,2.571,0.429,0.0,0.001
Cape Verde,1992,0.18,2.751,0.456,0.0,0.001
Cape Verde,1993,0.172,2.923,0.428,0.0,0.001
Cape Verde,1994,0.176,3.099,0.429,0.0,0.001
Cape Verde,1995,0.198,3.297,0.473,0.0,0.001
Cape Verde,1996,0.216,3.513,0.508,0.0,0.001
Cape Verde,1997,0.227,3.74,0.525,0.0,0.001
Cape Verde,1998,0.242,3.982,0.55,0.0,0.001
Cape Verde,1999,0.289,4.271,0.648,0.0,0.001
Cape Verde,2000,0.297,4.568,0.655,0.0,0.001
Cape Verde,2001,0.348,4.916,0.756,0.0,0.001
Cape Verde,2002,0.381,5.297,0.816,0.0,0.001
Cape Verde,2003,0.414,5.711,0.875,0.0,0.001
Cape Verde,2004,0.425,6.136,0.887,0.0,0.001
Cape Verde,2005,0.447,6.583,0.921,0.0,0.001
Cape Verde,2006,0.495,7.078,1.008,0.0,0.001
Cape Verde,2007,0.506,7.584,1.019,0.0,0.001
Cape Verde,2008,0.469,8.053,0.935,0.0,0.001
Cape Verde,2009,0.52,8.573,1.028,0.0,0.001
Cape Verde,2010,0.557,9.13,1.092,0.0,0.001
Cape Verde,2011,0.616,9.745,1.204,0.0,0.001
Cape Verde,2012,0.502,10.247,0.98,0.0,0.001
Cape Verde,2013,0.495,10.742,0.966,0.0,0.001
Cape Verde,2014,0.487,11.229,0.951,0.0,0.001
Cape Verde,2015,0.491,11.72,0.958,0.0,0.001
Cape Verde,2016,0.535,12.255,1.044,0.0,0.001
Cape Verde,2017,0.575,12.83,1.122,0.0,0.001
Cape Verde,2018,0.572,13.402,1.113,0.0,0.001
Cape Verde,2019,0.63,14.032,1.226,0.0,0.001
Cape Verde,2020,0.517,14.549,1.004,0.0,0.001
Cape Verde,2021,0.546,15.095,1.057,0.0,0.001
Cape Verde,2022,0.555,15.65,1.068,0.0,0.001
Cape Verde,2023,0.535,16.185,1.024,0.0,0.001
Central African Republic,1850,,,,,
Central African Republic,1851,,,,0.0,0.025
Central African Republic,1852,,,,0.0,0.025
Central African Republic,1853,,,,0.0,0.024
Central African Republic,1854,,,,0.0,0.024
Central African Republic,1855,,,,0.0,0.024
Central African Republic,1856,,,,0.0,0.024
Central African Republic,1857,,,,0.0,0.024
Central African Republic,1858,,,,0.0,0.024
Central African Republic,1859,,,,0.0,0.023
Central African Republic,1860,,,,0.0,0.023
Central African Republic,1861,,,,0.0,0.023
Central African Republic,1862,,,,0.0,0.024
Central African Republic,1863,,,,0.0,0.024
Central African Republic,1864,,,,0.0,0.024
Central African Republic,1865,,,,0.0,0.024
Central African Republic,1866,,,,0.0,0.024
Central African Republic,1867,,,,0.0,0.024
Central African Republic,1868,,,,0.0,0.024
Central African Republic,1869,,,,0.0,0.024
Central African Republic,1870,,,,0.0,0.024
Central African Republic,1871,,,,0.0,0.024
Central African Republic,1872,,,,0.0,0.024
Central African Republic,1873,,,,0.0,0.024
Central African Republic,1874,,,,0.0,0.024
Central African Republic,1875,,,,0.0,0.024
Central African Republic,1876,,,,0.0,0.024
Central African Republic,1877,,,,0.0,0.024
Central African Republic,1878,,,,0.0,0.024
Central African Republic,1879,,,,0.0,0.024
Central African Republic,1880,,,,0.0,0.024
Central African Republic,1881,,,,0.0,0.025
Central African Republic,1882,,,,0.0,0.025
Central African Republic,1883,,,,0.0,0.025
Central African Republic,1884,,,,0.0,0.025
Central African Republic,1885,,,,0.0,0.025
Central African Republic,1886,,,,0.0,0.025
Central African Republic,1887,,,,0.0,0.025
Central African Republic,1888,,,,0.0,0.025
Central African Republic,1889,,,,0.0,0.025
Central African Republic,1890,,,,0.0,0.025
Central African Republic,1891,,,,0.0,0.025
Central African Republic,1892,,,,0.0,0.025
Central African Republic,1893,,,,0.0,0.025
Central African Republic,1894,,,,0.0,0.025
Central African Republic,1895,,,,0.0,0.025
Central African Republic,1896,,,,0.0,0.025
Central African Republic,1897,,,,0.0,0.025
Central African Republic,1898,,,,0.0,0.025
Central African Republic,1899,,,,0.0,0.025
Central African Republic,1900,,,,0.0,0.025
Central African Republic,1901,,,,0.0,0.025
Central African Republic,1902,,,,0.0,0.025
Central African Republic,1903,,,,0.0,0.025
Central African Republic,1904,,,,0.0,0.025
Central African Republic,1905,,,,0.0,0.025
Central African Republic,1906,,,,0.0,0.025
Central African Republic,1907,,,,0.0,0.025
Central African Republic,1908,,,,0.0,0.025
Central African Republic,1909,,,,0.0,0.025
Central African Republic,1910,,,,0.0,0.025
Central African Republic,1911,,,,0.0,0.025
Central African Republic,1912,,,,0.0,0.026
Central African Republic,1913,,,,0.0,0.026
Central African Republic,1914,,,,0.0,0.026
Central African Republic,1915,,,,0.0,0.026
Central African Republic,1916,,,,0.0,0.027
Central African Republic,1917,,,,0.0,0.027
Central African Republic,1918,,,,0.0,0.027
Central African Republic,1919,,,,0.0,0.028
Central African Republic,1920,,,,0.0,0.028
Central African Republic,1921,,,,0.0,0.028
Central African Republic,1922,,,,0.0,0.029
Central African Republic,1923,,,,0.0,0.029
Central African Republic,1924,,,,0.0,0.03
Central African Republic,1925,,,,0.0,0.031
Central African Republic,1926,,,,0.0,0.031
Central African Republic,1927,,,,0.0,0.032
Central African Republic,1928,,,,0.0,0.032
Central African Republic,1929,,,,0.0,0.033
Central African Republic,1930,,,,0.0,0.033
Central African Republic,1931,,,,0.0,0.034
Central African Republic,1932,,,,0.0,0.035
Central African Republic,1933,,,,0.0,0.036
Central African Republic,1934,,,,0.0,0.036
Central African Republic,1935,,,,0.0,0.037
Central African Republic,1936,,,,0.0,0.038
Central African Republic,1937,,,,0.0,0.039
Central African Republic,1938,,,,0.0,0.04
Central African Republic,1939,,,,0.0,0.04
Central African Republic,1940,,,,0.0,0.042
Central African Republic,1941,,,,0.0,0.044
Central African Republic,1942,,,,0.0,0.046
Central African Republic,1943,,,,0.0,0.048
Central African Republic,1944,,,,0.0,0.05
Central African Republic,1945,,,,0.0,0.053
Central African Republic,1946,,,,0.0,0.055
Central African Republic,1947,,,,0.0,0.058
Central African Republic,1948,,,,0.0,0.061
Central African Republic,1949,,,,0.0,0.064
Central African Republic,1950,0.047,0.047,0.033,0.0,0.066
Central African Republic,1951,0.063,0.11,0.043,0.0,0.068
Central African Republic,1952,0.081,0.191,0.055,0.0,0.07
Central African Republic,1953,0.069,0.26,0.045,0.0,0.071
Central African Republic,1954,0.072,0.332,0.047,0.0,0.073
Central African Republic,1955,0.072,0.404,0.046,0.0,0.074
Central African Republic,1956,0.093,0.497,0.059,0.0,0.076
Central African Republic,1957,0.1,0.597,0.062,0.0,0.077
Central African Republic,1958,0.115,0.711,0.07,0.0,0.078
Central African Republic,1959,0.099,0.81,0.059,0.0,0.079
Central African Republic,1960,0.088,0.898,0.052,0.0,0.08
Central African Republic,1961,0.088,0.986,0.051,0.0,0.081
Central African Republic,1962,0.073,1.059,0.041,0.0,0.082
Central African Republic,1963,0.073,1.132,0.041,0.0,0.082
Central African Republic,1964,0.073,1.206,0.04,0.0,0.083
Central African Republic,1965,0.088,1.294,0.047,0.0,0.083
Central African Republic,1966,0.084,1.378,0.044,0.0,0.083
Central African Republic,1967,0.092,1.47,0.047,0.0,0.083
Central African Republic,1968,0.183,1.653,0.091,0.0,0.083
Central African Republic,1969,0.187,1.84,0.091,0.0,0.083
Central African Republic,1970,0.209,2.048,0.1,0.0,0.083
Central African Republic,1971,0.183,2.232,0.086,0.0,0.082
Central African Republic,1972,0.169,2.4,0.077,0.0,0.082
Central African Republic,1973,0.161,2.561,0.072,0.0,0.082
Central African Republic,1974,0.114,2.675,0.05,0.0,0.081
Central African Republic,1975,0.103,2.778,0.044,0.0,0.08
Central African Republic,1976,0.128,2.906,0.055,0.0,0.08
Central African Republic,1977,0.128,3.034,0.054,0.0,0.079
Central African Republic,1978,0.147,3.181,0.061,0.0,0.079
Central African Republic,1979,0.103,3.283,0.042,0.0,0.078
Central African Republic,1980,0.106,3.389,0.043,0.0,0.078
Central African Republic,1981,0.136,3.525,0.055,0.0,0.078
Central African Republic,1982,0.143,3.668,0.057,0.0,0.078
Central African Republic,1983,0.147,3.815,0.058,0.0,0.078
Central African Republic,1984,0.15,3.965,0.058,0.0,0.078
Central African Republic,1985,0.161,4.126,0.062,0.0,0.078
Central African Republic,1986,0.161,4.287,0.061,0.0,0.078
Central African Republic,1987,0.26,4.547,0.097,0.0,0.078
Central African Republic,1988,0.231,4.778,0.085,0.0,0.078
Central African Republic,1989,0.249,5.027,0.089,0.0,0.077
Central African Republic,1990,0.183,5.21,0.064,0.0,0.078
Central African Republic,1991,0.191,5.401,0.064,0.0,0.078
Central African Republic,1992,0.194,5.595,0.063,0.0,0.079
Central African Republic,1993,0.198,5.793,0.063,0.0,0.079
Central African Republic,1994,0.209,6.002,0.064,0.0,0.08
Central African Republic,1995,0.209,6.211,0.062,0.0,0.08
Central African Republic,1996,0.213,6.423,0.062,0.0,0.081
Central African Republic,1997,0.216,6.639,0.061,0.0,0.082
Central African Republic,1998,0.22,6.859,0.061,0.0,0.083
Central African Republic,1999,0.231,7.09,0.062,0.0,0.083
Central African Republic,2000,0.234,7.325,0.061,0.0,0.084
Central African Republic,2001,0.245,7.57,0.063,0.0,0.084
Central African Republic,2002,0.242,7.812,0.06,0.0,0.084
Central African Republic,2003,0.224,8.035,0.054,0.0,0.084
Central African Republic,2004,0.22,8.255,0.052,0.0,0.084
Central African Republic,2005,0.216,8.471,0.05,0.0,0.084
Central African Republic,2006,0.227,8.699,0.052,0.0,0.084
Central African Republic,2007,0.231,8.929,0.052,0.0,0.085
Central African Republic,2008,0.165,9.094,0.036,0.0,0.085
Central African Republic,2009,0.161,9.256,0.036,0.0,0.085
Central African Republic,2010,0.169,9.424,0.038,0.0,0.084
Central African Republic,2011,0.187,9.611,0.041,0.0,0.084
Central African Republic,2012,0.191,9.801,0.041,0.0,0.083
Central African Republic,2013,0.117,9.919,0.025,0.0,0.083
Central African Republic,2014,0.125,10.043,0.027,0.0,0.082
Central African Republic,2015,0.18,10.223,0.039,0.0,0.082
Central African Republic,2016,0.198,10.421,0.042,0.0,0.081
Central African Republic,2017,0.216,10.637,0.045,0.0,0.081
Central African Republic,2018,0.22,10.857,0.045,0.0,0.08
Central African Republic,2019,0.227,11.084,0.046,0.0,0.079
Central African Republic,2020,0.238,11.322,0.047,0.0,0.078
Central African Republic,2021,0.242,11.564,0.047,0.0,0.078
Central African Republic,2022,0.271,11.834,0.053,0.0,0.077
Central African Republic,2023,0.281,12.116,0.055,0.0,0.077
Central America (GCP),1850,0.0,,,,
Central America (GCP),1851,0.0,,,,
Central America (GCP),1852,0.0,,,,
Central America (GCP),1853,0.0,,,,
Central America (GCP),1854,0.0,,,,
Central America (GCP),1855,0.0,,,,
Central America (GCP),1856,0.385,,,,
Central America (GCP),1857,0.361,,,,
Central America (GCP),1858,0.338,,,,
Central America (GCP),1859,0.317,,,,
Central America (GCP),1860,0.298,,,,
Central America (GCP),1861,0.442,,,,
Central America (GCP),1862,0.592,,,,
Central America (GCP),1863,0.371,,,,
Central America (GCP),1864,0.611,,,,
Central America (GCP),1865,0.589,,,,
Central America (GCP),1866,0.592,,,,
Central America (GCP),1867,0.634,,,,
Central America (GCP),1868,0.6,,,,
Central America (GCP),1869,0.685,,,,
Central America (GCP),1870,0.639,,,,
Central America (GCP),1871,0.611,,,,
Central America (GCP),1872,0.622,,,,
Central America (GCP),1873,0.644,,,,
Central America (GCP),1874,0.653,,,,
Central America (GCP),1875,0.653,,,,
Central America (GCP),1876,0.562,,,,
Central America (GCP),1877,0.594,,,,
Central America (GCP),1878,0.695,,,,
Central America (GCP),1879,0.704,,,,
Central America (GCP),1880,0.598,,,,
Central America (GCP),1881,0.612,,,,
Central America (GCP),1882,0.617,,,,
Central America (GCP),1883,0.602,,,,
Central America (GCP),1884,0.595,,,,
Central America (GCP),1885,0.618,,,,
Central America (GCP),1886,0.585,,,,
Central America (GCP),1887,0.65,,,,
Central America (GCP),1888,0.727,,,,
Central America (GCP),1889,0.819,,,,
Central America (GCP),1890,0.824,,,,
Central America (GCP),1891,0.983,,,,
Central America (GCP),1892,1.094,,,,
Central America (GCP),1893,1.024,,,,
Central America (GCP),1894,1.128,,,,
Central America (GCP),1895,1.075,,,,
Central America (GCP),1896,0.89,,,,
Central America (GCP),1897,0.837,,,,
Central America (GCP),1898,0.903,,,,
Central America (GCP),1899,1.007,,,,
Central America (GCP),1900,1.01,,,,
Central America (GCP),1901,1.089,,,,
Central America (GCP),1902,1.061,,,,
Central America (GCP),1903,1.303,,,,
Central America (GCP),1904,1.438,,,,
Central America (GCP),1905,1.739,,,,
Central America (GCP),1906,2.037,,,,
Central America (GCP),1907,2.094,,,,
Central America (GCP),1908,2.074,,,,
Central America (GCP),1909,2.171,,,,
Central America (GCP),1910,2.667,,,,
Central America (GCP),1911,3.188,,,,
Central America (GCP),1912,3.728,,,,
Central America (GCP),1913,3.776,,,,
Central America (GCP),1914,3.553,,,,
Central America (GCP),1915,3.707,,,,
Central America (GCP),1916,4.278,,,,
Central America (GCP),1917,4.677,,,,
Central America (GCP),1918,4.792,,,,
Central America (GCP),1919,3.475,,,,
Central America (GCP),1920,4.642,,,,
Central America (GCP),1921,2.626,,,,
Central America (GCP),1922,2.415,,,,
Central America (GCP),1923,3.073,,,,
Central America (GCP),1924,3.289,,,,
Central America (GCP),1925,3.701,,,,
Central America (GCP),1926,3.667,,,,
Central America (GCP),1927,3.809,,,,
Central America (GCP),1928,4.897,,,,
Central America (GCP),1929,4.536,,,,
Central America (GCP),1930,5.01,,,,
Central America (GCP),1931,4.065,,,,
Central America (GCP),1932,4.069,,,,
Central America (GCP),1933,4.853,,,,
Central America (GCP),1934,5.613,,,,
Central America (GCP),1935,5.907,,,,
Central America (GCP),1936,6.681,,,,
Central America (GCP),1937,8.251,,,,
Central America (GCP),1938,9.231,,,,
Central America (GCP),1939,10.166,,,,
Central America (GCP),1940,11.434,,,,
Central America (GCP),1941,10.479,,,,
Central America (GCP),1942,11.156,,,,
Central America (GCP),1943,11.044,,,,
Central America (GCP),1944,11.324,,,,
Central America (GCP),1945,11.605,,,,
Central America (GCP),1946,11.444,,,,
Central America (GCP),1947,12.606,,,,
Central America (GCP),1948,13.154,,,,
Central America (GCP),1949,14.175,,,,
Central America (GCP),1950,18.668,,,,
Central America (GCP),1951,24.46,,,,
Central America (GCP),1952,20.384,,,,
Central America (GCP),1953,21.589,,,,
Central America (GCP),1954,29.452,,,,
Central America (GCP),1955,28.414,,,,
Central America (GCP),1956,32.025,,,,
Central America (GCP),1957,35.249,,,,
Central America (GCP),1958,39.261,,,,
Central America (GCP),1959,40.122,,,,
Central America (GCP),1960,35.898,,,,
Central America (GCP),1961,37.988,,,,
Central America (GCP),1962,44.554,,,,
Central America (GCP),1963,38.589,,,,
Central America (GCP),1964,45.139,,,,
Central America (GCP),1965,44.798,,,,
Central America (GCP),1966,44.665,,,,
Central America (GCP),1967,49.487,,,,
Central America (GCP),1968,50.967,,,,
Central America (GCP),1969,56.737,,,,
Central America (GCP),1970,67.237,,,,
Central America (GCP),1971,71.472,,,,
Central America (GCP),1972,75.208,,,,
Central America (GCP),1973,85.774,,,,
Central America (GCP),1974,84.963,,,,
Central America (GCP),1975,88.308,,,,
Central America (GCP),1976,103.739,,,,
Central America (GCP),1977,100.478,,,,
Central America (GCP),1978,97.643,,,,
Central America (GCP),1979,101.27,,,,
Central America (GCP),1980,100.375,,,,
Central America (GCP),1981,94.043,,,,
Central America (GCP),1982,96.153,,,,
Central America (GCP),1983,86.398,,,,
Central America (GCP),1984,95.264,,,,
Central America (GCP),1985,101.253,,,,
Central America (GCP),1986,86.302,,,,
Central America (GCP),1987,91.277,,,,
Central America (GCP),1988,91.241,,,,
Central America (GCP),1989,96.742,,,,
Central America (GCP),1990,92.386,,,,
Central America (GCP),1991,91.418,,,,
Central America (GCP),1992,89.993,,,,
Central America (GCP),1993,90.46,,,,
Central America (GCP),1994,94.068,,,,
Central America (GCP),1995,100.835,,,,
Central America (GCP),1996,106.476,,,,
Central America (GCP),1997,112.959,,,,
Central America (GCP),1998,113.327,,,,
Central America (GCP),1999,118.589,,,,
Central America (GCP),2000,129.789,,,,
Central America (GCP),2001,135.018,,,,
Central America (GCP),2002,139.767,,,,
Central America (GCP),2003,146.719,,,,
Central America (GCP),2004,143.291,,,,
Central America (GCP),2005,152.148,,,,
Central America (GCP),2006,162.885,,,,
Central America (GCP),2007,167.421,,,,
Central America (GCP),2008,166.912,,,,
Central America (GCP),2009,164.965,,,,
Central America (GCP),2010,171.566,,,,
Central America (GCP),2011,172.25,,,,
Central America (GCP),2012,171.365,,,,
Central America (GCP),2013,171.913,,,,
Central America (GCP),2014,174.981,,,,
Central America (GCP),2015,181.953,,,,
Central America (GCP),2016,175.96,,,,
Central America (GCP),2017,171.15,,,,
Central America (GCP),2018,171.925,,,,
Central America (GCP),2019,180.347,,,,
Central America (GCP),2020,155.89,,,,
Central America (GCP),2021,172.783,,,,
Central America (GCP),2022,171.995,,,,
Central America (GCP),2023,179.595,,,,
Chad,1850,,,,,
Chad,1851,,,,0.0,0.199
Chad,1852,,,,0.0,0.221
Chad,1853,,,,0.0,0.237
Chad,1854,,,,0.0,0.249
Chad,1855,,,,0.0,0.261
